124,93, 64
124,89, 59
134,99, 67
149,116, 85
142,109, 76
145,111, 74
165,130, 92
170,132, 93
158,123, 83
163,129, 91
165,130, 92
178,139, 98
167,128, 87
160,122, 83
189,154, 114
191,158, 113
179,146, 103
146,110, 76
154,117, 90
180,142, 119
147,107, 81
132,95, 66
135,102, 67
132,99, 64
128,92, 60
132,93, 62
144,105, 74
154,113, 81
144,102, 64
139,101, 64
139,108, 77
136,106, 78
146,114, 89
139,107, 84
144,115, 97
141,117, 105
158,144, 131
157,131, 108
191,160, 132
205,175, 149
193,171, 150
139,135, 126
52,48, 39
56,52, 43
43,39, 30
47,40, 30
57,50, 40
57,49, 38
59,51, 40
62,54, 43
56,48, 37
59,51, 40
72,64, 53
73,63, 53
64,54, 42
68,58, 48
74,64, 52
94,84, 72
82,73, 58
63,51, 37
59,46, 30
71,55, 40
78,62, 47
82,64, 50
71,53, 41
51,33, 23
60,43, 33
61,47, 38
55,42, 33
65,52, 43
68,58, 48
66,58, 45
61,55, 39
58,52, 36
61,58, 39
65,63, 42
72,70, 47
74,70, 45
68,64, 37
68,63, 34
63,58, 29
60,53, 25
62,52, 25
76,65, 37
78,67, 39
77,63, 36
114,99, 70
91,74, 46
60,43, 13
79,62, 32
87,70, 40
92,73, 43
94,75, 45
105,84, 55
119,96, 65
121,96, 66
112,87, 57
109,82, 53
108,81, 51
104,77, 47
93,66, 36
101,74, 45
117,90, 61
114,87, 58
102,75, 46
109,79, 51
120,89, 61
118,87, 59
120,89, 61
141,107, 80
141,107, 79
151,117, 89
156,122, 94
134,99, 71
141,106, 78
141,106, 78
136,101, 73
134,99, 71
126,91, 63
118,83, 55
118,84, 56
135,101, 74
140,107, 76
146,110, 78
163,127, 93
160,127, 92
152,119, 84
153,119, 81
170,135, 95
184,149, 107
189,154, 114
153,119, 81
153,119, 81
156,118, 79
154,117, 75
157,122, 82
183,150, 107
148,115, 74
141,105, 73
166,129, 103
194,158, 136
183,145, 124
154,114, 89
130,91, 62
117,82, 50
129,96, 63
147,110, 81
147,110, 83
135,100, 70
126,91, 59
131,96, 58
153,120, 85
177,151, 124
169,147, 124
155,130, 108
147,122, 102
155,132, 118
148,130, 120
119,115, 106
30,26, 17
60,56, 47
53,49, 38
56,49, 39
43,37, 25
47,39, 28
58,50, 39
51,43, 32
46,38, 25
48,40, 27
67,57, 45
74,64, 52
59,50, 35
57,47, 35
71,62, 47
86,77, 62
100,88, 72
82,69, 53
67,54, 37
75,59, 43
65,49, 33
65,48, 32
67,49, 35
66,48, 36
77,59, 49
83,66, 56
78,64, 53
80,67, 58
69,59, 47
69,59, 47
75,68, 52
68,63, 44
67,62, 42
72,67, 47
77,72, 50
74,70, 43
76,71, 42
81,76, 47
77,70, 42
67,57, 30
70,58, 32
87,76, 48
88,74, 47
85,70, 41
125,108, 80
95,78, 48
56,39, 9
75,58, 28
89,70, 40
97,78, 48
98,79, 49
110,89, 58
117,94, 63
114,89, 59
122,97, 66
126,99, 69
135,108, 78
113,86, 56
89,62, 32
118,91, 61
137,111, 78
121,92, 62
100,71, 41
110,79, 50
125,94, 65
140,109, 81
138,107, 78
170,136, 108
172,138, 110
155,121, 93
157,123, 95
150,115, 87
143,108, 80
132,97, 69
127,92, 64
118,83, 55
116,81, 53
124,89, 61
121,86, 58
134,99, 71
134,99, 69
141,102, 69
152,114, 78
144,110, 75
147,113, 76
159,124, 84
168,133, 91
157,122, 80
137,104, 63
124,92, 54
119,85, 47
125,90, 50
137,99, 60
176,141, 103
178,143, 101
144,109, 69
125,86, 55
138,98, 72
160,123, 97
175,135, 110
157,115, 90
138,99, 68
129,93, 61
136,101, 69
143,107, 81
142,108, 83
134,104, 78
128,101, 74
155,128, 98
176,153, 122
171,153, 133
117,113, 102
22,18, 7
56,49, 39
64,57, 47
45,38, 28
36,30, 18
41,33, 22
51,43, 30
52,42, 30
44,35, 20
37,28, 13
57,45, 31
69,57, 43
63,51, 35
56,44, 30
72,60, 44
78,67, 49
90,77, 60
93,80, 63
88,73, 54
88,71, 53
82,65, 47
81,64, 46
77,60, 44
75,57, 43
79,61, 49
92,76, 63
89,75, 62
76,62, 51
66,54, 40
66,54, 40
72,63, 48
66,59, 41
61,54, 35
61,55, 33
59,53, 29
64,58, 32
80,73, 45
91,81, 54
94,83, 55
77,66, 38
81,67, 40
91,75, 49
88,71, 45
92,75, 47
128,108, 81
108,89, 59
73,54, 24
83,64, 34
94,73, 44
87,66, 35
76,55, 24
97,74, 43
116,93, 62
114,89, 58
117,92, 61
120,93, 63
141,115, 82
123,94, 62
94,65, 33
125,96, 64
184,155, 121
139,108, 77
111,80, 49
126,95, 64
142,109, 78
153,119, 91
150,117, 86
145,110, 80
140,105, 75
139,104, 74
142,107, 77
160,123, 94
155,118, 89
135,98, 69
133,96, 67
137,100, 71
125,88, 59
125,88, 59
131,96, 66
130,95, 65
140,105, 73
133,95, 59
134,96, 59
147,111, 75
147,112, 74
151,116, 76
164,127, 85
146,111, 71
123,90, 49
109,77, 39
124,92, 54
136,101, 63
150,112, 73
173,138, 100
181,143, 104
167,128, 87
138,96, 58
122,79, 47
127,86, 54
144,103, 71
153,112, 80
146,103, 71
127,87, 52
131,93, 57
148,112, 78
163,131, 106
162,135, 114
160,137, 119
149,130, 113
166,151, 132
137,133, 122
43,39, 27
60,53, 43
61,55, 43
38,32, 20
37,29, 16
43,35, 22
47,38, 23
55,46, 31
50,38, 22
28,16, 0
49,36, 19
69,56, 39
62,49, 32
62,49, 32
58,45, 28
62,47, 28
65,50, 29
65,50, 29
78,61, 41
95,78, 58
88,71, 51
92,75, 55
90,73, 55
72,55, 39
78,60, 46
85,69, 54
87,71, 56
90,74, 61
78,65, 49
70,57, 41
70,58, 42
64,53, 35
52,44, 23
50,39, 17
52,42, 17
60,50, 23
71,60, 32
86,72, 45
101,87, 60
97,81, 55
94,78, 52
100,83, 57
97,77, 50
90,70, 43
118,97, 70
112,91, 62
91,70, 41
95,74, 45
93,72, 43
84,61, 30
73,50, 19
90,67, 36
111,86, 56
110,85, 54
109,84, 53
104,78, 45
108,82, 49
138,109, 77
126,97, 63
127,97, 63
189,159, 125
161,131, 97
133,103, 69
139,106, 73
148,115, 84
140,107, 76
127,92, 62
121,86, 56
103,68, 38
109,74, 44
128,91, 62
141,104, 75
142,105, 76
136,99, 70
141,104, 75
146,109, 80
129,92, 63
122,85, 56
141,104, 75
137,100, 71
136,100, 68
142,102, 67
140,100, 64
141,103, 67
140,105, 67
146,108, 69
147,109, 70
151,116, 76
151,117, 79
147,114, 79
146,113, 78
170,135, 97
177,139, 100
153,118, 80
138,100, 63
144,100, 63
132,86, 50
122,79, 45
136,93, 59
135,93, 55
139,97, 59
142,101, 69
137,96, 64
142,102, 66
177,138, 105
206,174, 151
191,175, 160
157,135, 114
135,110, 88
155,134, 115
167,155, 143
148,142, 130
64,58, 44
71,63, 52
58,50, 37
54,46, 33
45,36, 21
49,40, 25
52,40, 24
49,38, 20
51,38, 21
50,37, 20
71,56, 37
70,55, 36
62,47, 28
61,46, 27
51,36, 15
69,53, 30
81,65, 42
64,48, 25
62,46, 23
84,68, 45
74,58, 35
74,58, 35
75,58, 38
85,68, 50
91,74, 58
84,67, 51
83,66, 50
106,88, 74
109,93, 77
95,79, 63
81,66, 47
72,57, 38
67,52, 31
65,50, 27
71,57, 31
84,68, 42
86,71, 42
89,72, 44
104,87, 59
108,88, 61
102,82, 55
108,87, 60
105,84, 57
86,65, 38
102,78, 50
112,88, 60
108,84, 56
109,86, 55
106,83, 52
109,84, 54
105,80, 50
103,78, 47
102,75, 45
101,74, 44
111,84, 54
110,81, 49
104,75, 43
154,124, 90
156,126, 92
111,78, 45
140,107, 72
146,113, 78
136,103, 68
123,89, 54
127,92, 60
135,100, 68
116,80, 48
121,85, 53
127,91, 59
119,82, 53
120,81, 52
129,90, 61
124,85, 56
122,83, 54
131,92, 63
143,104, 75
140,101, 72
131,92, 61
134,98, 66
122,85, 56
124,85, 54
148,105, 70
139,96, 61
116,78, 42
120,82, 45
138,99, 60
141,103, 64
138,103, 65
153,119, 82
159,129, 95
167,137, 103
170,134, 98
152,114, 77
138,103, 65
136,96, 60
144,98, 62
127,81, 45
121,78, 44
125,82, 47
112,70, 30
143,104, 65
167,130, 101
181,144, 117
179,136, 102
188,147, 115
163,138, 116
137,103, 75
131,96, 64
142,112, 84
157,140, 124
147,141, 127
64,58, 42
72,64, 51
61,54, 38
71,62, 47
63,51, 35
58,46, 30
57,44, 27
53,40, 21
71,56, 35
93,76, 56
88,71, 51
86,68, 48
81,63, 41
81,63, 41
83,65, 43
120,102, 78
147,130, 104
112,95, 69
85,68, 42
102,85, 59
93,77, 52
80,64, 39
82,66, 43
92,75, 55
98,81, 61
85,68, 50
83,66, 48
98,79, 62
104,85, 68
99,80, 63
93,75, 55
97,79, 59
97,79, 57
88,70, 46
81,64, 38
90,70, 43
92,73, 43
93,72, 45
106,85, 58
112,88, 62
100,76, 50
104,78, 53
111,85, 60
98,72, 45
106,80, 53
118,92, 65
115,88, 61
104,77, 48
108,81, 52
121,94, 65
125,98, 69
118,91, 61
105,78, 48
99,72, 42
112,86, 53
114,85, 53
108,79, 45
147,117, 83
149,119, 83
109,76, 41
126,93, 58
135,102, 67
126,92, 55
116,82, 47
126,92, 57
149,113, 79
139,103, 71
138,102, 70
145,109, 77
139,100, 71
137,98, 69
141,102, 73
126,87, 58
122,83, 54
120,81, 52
118,79, 50
131,92, 63
143,104, 73
140,101, 70
119,82, 53
122,83, 52
143,100, 65
132,89, 54
110,70, 35
115,77, 41
142,102, 66
150,110, 74
143,105, 69
166,131, 99
179,148, 117
152,116, 82
131,93, 56
121,86, 48
139,99, 63
142,96, 60
133,87, 51
144,101, 67
146,106, 70
147,105, 65
163,123, 87
158,126, 105
160,117, 85
160,115, 82
177,140, 113
164,132, 107
151,124, 97
142,124, 102
114,86, 64
112,77, 45
127,88, 55
141,107, 79
151,132, 115
143,136, 120
47,40, 22
58,49, 34
68,59, 42
70,58, 42
79,68, 50
69,56, 37
69,54, 33
88,71, 51
97,81, 58
133,115, 93
155,137, 113
171,151, 127
157,137, 113
131,111, 87
117,97, 72
126,106, 81
140,120, 93
133,113, 86
116,99, 71
128,111, 83
137,120, 92
104,88, 62
85,69, 44
87,71, 46
92,76, 53
92,74, 54
102,84, 64
95,74, 55
88,67, 46
93,71, 50
106,84, 61
128,103, 81
134,110, 86
125,101, 75
108,84, 56
107,81, 54
104,79, 49
99,73, 46
108,82, 55
112,85, 58
98,71, 44
98,71, 44
115,88, 61
117,90, 63
123,96, 69
126,99, 72
117,87, 61
106,76, 48
114,84, 56
122,92, 64
127,97, 69
136,107, 77
133,104, 74
115,86, 54
112,83, 51
112,81, 50
115,85, 51
148,115, 82
138,105, 70
120,86, 51
141,107, 70
127,93, 56
114,79, 41
121,85, 49
122,86, 50
109,73, 37
123,87, 53
141,102, 71
148,109, 78
153,112, 84
151,110, 82
146,105, 77
135,94, 66
129,88, 60
126,85, 57
117,76, 48
125,84, 56
144,103, 73
138,99, 68
129,92, 63
125,86, 55
125,80, 47
122,78, 43
121,78, 46
120,79, 47
140,97, 65
147,106, 74
153,114, 83
168,133, 105
163,132, 103
155,119, 85
148,110, 74
156,118, 81
155,115, 79
164,120, 83
177,133, 96
187,147, 112
191,151, 116
191,149, 111
191,155, 123
139,98, 70
143,97, 61
154,111, 79
150,109, 77
141,103, 66
132,105, 75
106,84, 63
109,79, 51
121,87, 59
122,95, 68
116,98, 84
136,129, 111
40,33, 15
57,48, 31
69,58, 40
70,59, 41
77,64, 45
72,57, 36
80,64, 41
104,86, 64
119,101, 77
155,135, 111
186,166, 141
165,144, 117
157,135, 111
171,150, 123
158,134, 108
140,119, 90
126,105, 76
116,97, 67
122,105, 75
141,124, 94
119,104, 75
86,70, 44
80,64, 38
76,60, 35
86,68, 46
114,93, 72
115,93, 72
113,88, 66
108,83, 61
111,85, 62
111,85, 62
115,87, 63
114,87, 60
110,83, 54
116,86, 58
115,85, 57
112,82, 54
118,88, 60
114,84, 58
111,81, 55
117,85, 60
128,98, 72
130,100, 74
128,98, 72
125,95, 69
121,91, 65
122,91, 63
125,94, 66
125,94, 66
121,90, 62
128,97, 68
124,95, 65
108,79, 47
106,77, 45
99,69, 35
107,77, 43
138,105, 70
146,113, 78
132,98, 61
129,95, 58
133,98, 60
139,104, 66
152,117, 79
135,100, 62
113,77, 41
131,95, 59
132,93, 60
134,95, 64
150,109, 81
155,114, 86
137,96, 68
142,101, 73
132,91, 63
128,87, 59
127,86, 58
132,91, 63
137,96, 66
121,80, 50
129,90, 61
129,90, 59
123,78, 45
125,80, 47
126,82, 53
119,78, 48
134,90, 61
151,110, 80
151,111, 85
153,117, 91
157,126, 98
144,108, 76
149,111, 75
161,123, 87
167,127, 91
193,149, 110
191,147, 110
185,142, 108
180,137, 103
181,137, 100
186,149, 120
158,119, 90
145,97, 57
136,90, 54
133,88, 49
148,101, 59
145,111, 76
150,137, 121
177,155, 132
182,156, 131
139,115, 91
125,108, 90
136,120, 107
148,127, 108
145,123, 100
128,107, 88
126,112, 103
174,158, 143
167,145, 122
169,145, 119
168,146, 123
133,119, 106
137,129, 110
50,42, 23
66,55, 37
64,53, 33
76,63, 44
69,54, 33
65,50, 29
77,61, 38
88,70, 46
112,92, 67
139,117, 93
164,143, 116
161,137, 111
141,117, 89
159,135, 109
149,126, 95
130,109, 78
127,108, 76
112,96, 63
117,100, 70
98,83, 52
86,72, 43
76,60, 34
65,49, 23
74,56, 32
97,77, 53
118,96, 73
125,101, 77
115,89, 66
102,74, 50
99,69, 45
103,73, 47
118,88, 62
131,101, 73
135,104, 76
126,95, 66
116,85, 56
117,86, 57
122,91, 63
125,94, 66
131,97, 72
134,102, 77
138,106, 81
129,97, 72
118,86, 61
117,85, 60
122,88, 61
117,83, 56
116,82, 55
111,80, 52
112,81, 52
109,78, 49
103,72, 41
108,77, 46
109,76, 43
112,79, 46
132,98, 63
161,127, 92
151,115, 79
128,93, 55
146,111, 73
160,125, 87
149,111, 74
120,82, 45
117,79, 43
138,100, 64
124,85, 52
124,85, 54
148,107, 79
160,119, 91
139,97, 72
151,109, 84
147,103, 78
133,89, 64
133,89, 62
141,97, 70
141,97, 70
125,84, 56
132,92, 66
142,101, 73
142,97, 66
141,96, 63
134,90, 61
141,97, 70
155,111, 84
172,131, 103
184,144, 119
156,120, 96
157,125, 100
153,117, 85
140,100, 65
149,109, 74
171,128, 93
167,122, 83
170,122, 84
154,108, 75
152,106, 73
172,124, 88
171,134, 105
163,129, 94
165,118, 74
140,91, 48
140,89, 46
169,117, 70
172,132, 97
112,95, 75
127,97, 69
140,107, 74
133,102, 73
141,119, 96
159,141, 121
143,116, 87
130,97, 66
116,86, 58
97,80, 62
140,129, 111
52,41, 23
58,47, 27
64,51, 32
73,58, 39
72,55, 35
71,54, 34
74,56, 34
76,56, 32
86,66, 41
105,83, 59
109,88, 61
111,87, 61
124,100, 72
154,128, 103
164,138, 111
157,131, 104
150,126, 98
131,107, 79
115,94, 63
106,87, 55
81,62, 30
95,78, 48
95,78, 48
84,64, 37
74,54, 27
83,61, 37
89,65, 41
104,80, 56
103,77, 52
102,74, 50
102,72, 46
99,67, 42
105,73, 48
126,95, 67
139,108, 80
136,102, 75
128,94, 66
128,94, 67
135,101, 74
131,97, 70
124,90, 63
118,84, 57
125,91, 64
144,110, 83
136,102, 75
110,76, 49
101,67, 40
110,76, 48
107,72, 44
119,83, 57
132,96, 70
145,111, 83
151,118, 87
138,105, 74
125,92, 61
120,85, 53
128,94, 59
150,116, 81
169,135, 98
164,129, 91
148,113, 73
152,117, 77
156,118, 79
152,113, 74
143,104, 65
128,88, 52
129,91, 55
119,80, 47
124,85, 52
154,113, 83
151,110, 80
139,98, 68
144,100, 71
149,105, 78
145,101, 72
145,101, 72
155,111, 82
154,109, 80
140,96, 67
143,102, 72
148,107, 75
149,104, 71
143,98, 65
141,96, 67
172,128, 99
180,136, 109
181,137, 110
179,138, 110
170,133, 106
157,121, 95
154,119, 91
166,127, 96
170,129, 97
157,116, 84
141,101, 66
143,98, 59
147,99, 61
146,98, 62
153,105, 69
167,119, 79
160,124, 92
155,126, 96
156,117, 78
148,106, 68
154,110, 71
178,131, 89
177,140, 111
147,130, 112
141,121, 96
165,147, 125
200,185, 166
191,179, 163
117,97, 73
88,59, 27
112,78, 43
133,100, 69
154,128, 105
124,99, 77
123,90, 59
114,76, 40
101,66, 34
112,91, 70
138,125, 108
39,26, 9
63,47, 31
70,53, 35
71,54, 36
73,55, 35
76,58, 38
76,55, 34
76,56, 32
68,48, 24
76,56, 32
74,54, 29
74,52, 28
103,82, 55
125,101, 77
113,89, 63
120,96, 70
134,110, 84
122,98, 72
101,77, 49
95,71, 43
88,64, 36
98,75, 44
105,82, 51
93,67, 40
98,72, 45
107,80, 53
93,66, 39
102,75, 48
106,79, 52
112,82, 56
115,85, 59
114,82, 57
107,73, 46
111,77, 52
114,80, 55
118,84, 59
134,100, 73
146,110, 86
152,116, 90
144,108, 82
128,92, 66
109,73, 47
114,77, 50
134,97, 70
127,90, 63
106,69, 40
97,60, 31
110,75, 45
131,94, 65
142,100, 76
154,112, 88
179,143, 111
187,152, 120
177,140, 111
148,111, 82
135,96, 63
136,98, 62
153,117, 81
169,135, 97
178,143, 103
173,136, 94
147,110, 68
142,103, 62
170,127, 84
181,138, 95
147,105, 65
129,91, 54
130,94, 60
144,108, 74
148,109, 76
146,106, 71
143,100, 66
139,95, 60
155,110, 77
156,111, 78
168,123, 90
175,130, 97
164,118, 85
147,103, 68
146,104, 66
143,104, 65
141,98, 63
146,101, 68
152,107, 74
180,135, 104
179,134, 105
147,102, 73
139,94, 61
146,103, 68
138,97, 65
131,92, 59
158,119, 86
184,145, 112
165,126, 95
134,95, 64
121,81, 45
134,90, 51
144,95, 55
148,99, 58
153,106, 62
146,112, 75
150,131, 114
154,130, 106
150,124, 101
170,143, 116
182,155, 125
131,107, 79
109,79, 43
117,90, 60
151,127, 101
155,138, 118
165,145, 121
122,97, 67
116,87, 55
121,90, 61
135,110, 88
121,93, 71
139,103, 71
155,112, 77
154,115, 82
176,151, 129
135,122, 106
54,38, 22
76,59, 43
70,53, 37
62,43, 28
57,38, 21
68,47, 30
83,62, 43
79,58, 37
80,60, 36
78,58, 34
77,57, 33
81,59, 36
85,63, 39
91,66, 44
94,70, 46
97,73, 49
97,73, 49
96,72, 46
100,74, 49
102,76, 49
100,74, 47
112,85, 56
106,79, 50
107,77, 49
117,87, 59
112,82, 54
100,70, 42
124,94, 68
140,110, 84
140,110, 84
136,104, 79
144,110, 83
138,104, 77
133,99, 74
125,91, 66
131,97, 72
145,111, 86
143,107, 83
135,99, 73
153,117, 91
153,118, 90
129,92, 65
109,72, 43
104,65, 36
90,51, 20
107,68, 37
131,92, 59
136,100, 66
139,100, 67
135,89, 63
134,88, 62
134,94, 59
139,101, 65
141,100, 70
154,113, 83
143,99, 64
121,79, 41
130,92, 55
169,131, 92
191,152, 109
163,124, 81
134,92, 50
138,96, 54
155,110, 68
163,120, 78
156,114, 76
145,105, 70
145,106, 73
148,109, 76
163,124, 91
166,126, 91
169,125, 88
164,120, 83
155,111, 74
157,115, 77
161,118, 83
171,128, 93
168,125, 91
145,105, 70
129,93, 57
140,106, 69
172,136, 104
180,141, 108
169,129, 94
151,106, 73
155,108, 78
147,101, 68
135,89, 53
140,95, 56
136,92, 57
136,93, 58
140,97, 62
145,105, 70
165,126, 95
151,115, 81
121,83, 44
131,89, 47
134,87, 45
146,99, 57
162,120, 78
169,139, 105
153,124, 92
141,106, 66
108,75, 40
109,82, 52
144,124, 100
217,197, 173
196,175, 148
170,146, 118
158,130, 106
135,112, 94
196,173, 155
200,168, 143
198,163, 135
165,133, 108
159,137, 123
152,136, 123
64,48, 33
70,52, 38
59,42, 26
61,42, 27
58,37, 20
59,36, 20
70,47, 29
89,68, 49
100,79, 58
98,76, 55
95,73, 52
101,76, 56
99,74, 52
92,65, 46
79,52, 31
74,48, 25
73,47, 24
71,45, 20
88,60, 36
105,78, 51
110,83, 56
118,88, 60
105,75, 47
117,86, 58
134,103, 75
119,88, 60
107,76, 48
126,94, 69
133,101, 76
120,88, 63
111,79, 54
116,82, 55
121,87, 60
132,98, 71
139,105, 78
147,113, 86
147,113, 86
134,98, 72
129,94, 66
142,107, 79
147,112, 82
120,83, 54
109,73, 41
111,75, 43
110,74, 40
141,102, 69
163,125, 89
140,102, 63
99,60, 21
106,60, 26
113,67, 33
109,67, 27
106,64, 24
112,68, 33
118,74, 39
123,75, 37
116,71, 30
137,93, 54
171,129, 89
164,121, 78
139,96, 53
140,95, 54
166,122, 83
185,141, 106
185,142, 110
172,131, 99
161,118, 86
157,112, 81
162,119, 87
189,150, 119
199,158, 126
179,135, 98
156,112, 73
145,103, 63
143,106, 64
148,110, 71
150,116, 79
152,121, 90
148,121, 92
143,117, 94
163,138, 116
187,160, 139
189,155, 120
172,133, 94
162,117, 78
163,115, 77
147,99, 63
138,89, 56
124,77, 47
121,75, 42
120,74, 38
145,101, 62
170,132, 95
166,131, 93
146,109, 65
138,99, 56
146,102, 63
160,117, 82
175,139, 105
170,146, 122
190,161, 131
146,108, 71
147,113, 78
143,113, 85
142,120, 97
148,132, 117
59,41, 27
65,47, 33
72,53, 38
98,76, 62
99,78, 61
89,66, 50
82,59, 41
82,59, 41
102,80, 59
106,84, 63
104,82, 59
102,77, 57
95,70, 48
98,71, 50
96,69, 48
95,69, 46
102,74, 52
100,72, 48
105,77, 53
115,88, 61
132,102, 76
145,115, 87
132,101, 73
127,96, 68
141,110, 82
124,93, 65
121,90, 62
133,101, 76
133,101, 76
120,88, 63
115,83, 58
108,74, 47
100,66, 39
105,71, 44
109,75, 48
108,74, 47
106,72, 44
106,71, 43
116,81, 51
144,109, 79
144,109, 77
121,85, 53
128,92, 58
137,101, 67
144,108, 74
158,119, 86
158,120, 83
129,92, 50
96,57, 16
106,60, 24
119,71, 35
116,73, 31
99,57, 15
89,45, 8
101,53, 17
109,60, 20
107,60, 18
143,98, 57
167,124, 82
163,118, 76
144,100, 55
155,110, 69
149,104, 65
159,114, 81
152,111, 81
147,110, 84
146,109, 82
152,108, 81
166,122, 93
185,144, 114
166,121, 82
163,121, 81
170,137, 102
171,145, 112
160,135, 105
166,145, 116
150,119, 88
159,122, 80
148,103, 62
148,99, 59
158,110, 74
140,91, 58
122,73, 43
119,70, 38
124,76, 36
141,98, 56
153,117, 81
168,138, 102
168,142, 107
159,133, 100
164,133, 105
193,163, 139
189,163, 140
220,198, 175
179,149, 121
174,148, 123
182,160, 139
175,158, 142
136,115, 98
133,107, 84
159,137, 114
164,142, 119
153,126, 105
147,124, 108
133,120, 111
155,138, 122
73,56, 38
90,71, 54
96,75, 58
106,85, 68
103,80, 62
101,76, 56
97,72, 52
100,75, 55
108,83, 61
95,70, 48
95,71, 47
106,79, 58
103,77, 54
99,71, 49
92,64, 42
91,63, 39
105,75, 51
117,87, 63
120,90, 66
114,84, 58
135,103, 78
153,122, 94
135,101, 74
133,99, 72
137,103, 76
118,84, 57
117,83, 56
123,89, 64
127,93, 68
128,94, 69
130,96, 71
124,90, 63
109,75, 47
111,77, 49
111,77, 49
108,74, 46
118,84, 56
127,93, 65
132,99, 68
148,113, 83
139,104, 72
129,93, 61
150,114, 80
152,116, 82
155,119, 83
147,109, 73
135,97, 60
113,78, 38
94,56, 17
111,67, 32
119,73, 37
117,75, 35
99,57, 17
97,53, 16
93,45, 7
97,48, 7
96,47, 4
117,72, 30
146,103, 60
157,114, 69
149,106, 61
159,116, 74
156,112, 73
157,111, 75
166,125, 93
142,111, 90
142,114, 93
164,130, 105
168,129, 100
173,132, 100
167,123, 86
167,118, 77
164,124, 88
151,125, 100
144,109, 71
132,84, 44
132,80, 40
146,98, 60
140,94, 60
128,79, 47
123,74, 41
141,96, 55
147,105, 65
160,127, 96
106,80, 55
120,86, 51
133,100, 67
121,88, 55
117,81, 49
127,93, 65
140,115, 93
163,144, 127
87,68, 51
107,86, 67
101,78, 60
92,66, 49
82,57, 37
94,67, 46
103,76, 55
105,78, 57
112,85, 64
112,86, 63
113,87, 64
113,85, 63
106,78, 56
101,71, 47
90,60, 36
86,54, 31
94,62, 37
105,73, 48
