R,G,B,d
75,56,39,2
67,46,27,2
67,46,27,2
77,59,37,2
82,66,43,2
68,52,29,2
83,65,45,2
106,85,66,2
99,78,59,2
67,46,27,2
64,43,22,2
67,49,25,2
72,56,30,2
81,65,39,2
87,70,42,2
98,77,50,2
101,81,56,2
100,83,57,2
85,68,42,2
89,67,43,2
91,69,45,2
91,74,48,2
94,77,51,2
94,72,48,2
106,82,58,2
98,76,55,2
80,58,37,2
79,51,29,2
77,49,27,2
82,58,34,2
88,64,40,2
90,62,40,2
86,58,36,2
79,51,29,2
79,51,29,2
83,57,34,2
95,65,41,2
106,71,43,2
106,71,41,2
103,73,45,2
109,82,55,2
111,80,52,2
121,90,62,2
123,91,66,2
130,100,72,2
136,105,74,2
132,103,71,2
151,124,94,2
143,118,88,2
112,88,62,2
130,106,80,2
137,110,81,2
139,109,81,2
146,115,86,2
137,108,76,2
124,95,63,2
131,102,72,2
139,112,82,2
149,123,90,2
153,127,94,2
133,104,72,2
106,76,42,2
119,84,52,2
147,114,81,2
154,125,93,2
147,126,99,2
152,130,109,2
141,110,82,2
125,91,56,2
138,105,70,2
134,100,65,2
128,92,60,2
139,100,67,2
146,103,69,2
152,112,76,2
139,107,68,2
135,105,67,2
144,111,78,2
151,125,102,2
117,106,104,2
16,5,1,2
39,28,24,2
35,24,20,2
34,23,19,2
21,10,6,2
20,6,3,2
41,28,22,2
67,54,48,2
70,57,51,2
49,36,30,2
44,31,25,2
38,25,19,2
29,16,10,2
42,29,23,2
55,42,36,2
45,32,26,2
31,18,12,2
47,34,26,2
79,66,57,2
69,55,44,2
55,41,28,2
60,46,33,2
61,47,34,2
46,32,19,2
38,24,11,2
68,54,43,2
76,62,51,2
43,29,16,2
41,27,14,2
61,47,34,2
58,44,31,2
63,51,37,2
50,38,24,2
53,39,26,2
66,52,39,2
63,47,32,2
46,28,14,2
60,41,27,2
73,54,40,2
73,51,37,2
65,43,29,2
65,42,28,2
68,45,31,2
70,44,29,2
61,35,20,2
61,35,20,2
66,40,25,2
73,50,34,2
76,55,38,2
97,76,57,2
101,80,61,2
93,72,51,2
97,76,55,2
96,75,54,2
89,68,47,2
67,49,29,2
47,29,9,2
49,30,13,2
50,31,14,2
63,45,31,2
94,76,62,2
73,57,44,2
63,47,34,2
63,46,36,2
63,46,36,2
67,51,38,2
41,25,12,2
34,20,7,2
49,35,22,2
72,58,47,2
83,69,58,2
67,53,44,2
61,47,38,2
53,39,30,2
49,35,26,2
58,41,31,2
66,50,35,2
68,50,36,2
69,50,35,2
81,60,43,2
85,64,47,2
85,67,47,2
73,57,34,2
69,53,30,2
75,57,33,2
105,85,61,2
121,99,75,2
125,103,79,2
116,95,68,2
106,86,59,2
94,75,45,2
93,72,43,2
96,75,46,2
108,82,55,2
113,87,62,2
119,95,69,2
113,89,63,2
103,79,55,2
98,74,50,2
94,76,52,2
94,76,52,2
103,81,58,2
116,91,69,2
116,91,69,2
97,73,49,2
89,59,33,2
84,57,30,2
91,67,39,2
92,71,44,2
96,71,49,2
94,69,47,2
89,64,42,2
94,69,47,2
104,73,52,2
121,89,66,2
122,88,61,2
114,80,52,2
100,69,40,2
113,82,53,2
129,94,66,2
137,103,75,2
149,119,93,2
149,123,98,2
125,101,77,2
107,89,67,2
122,110,94,2
129,111,89,2
143,123,98,2
163,142,113,2
153,133,106,2
143,125,101,2
136,123,107,2
155,138,120,2
182,162,138,2
177,153,125,2
169,145,119,2
164,145,130,2
141,115,92,2
133,97,63,2
130,91,50,2
138,99,60,2
152,112,76,2
150,109,77,2
137,98,67,2
153,114,81,2
166,131,99,2
154,125,93,2
146,121,91,2
160,134,109,2
174,156,136,2
156,143,127,2
177,155,131,2
162,137,107,2
173,149,123,2
192,175,157,2
128,117,115,2
15,4,2,2
32,21,19,2
36,25,21,2
41,30,26,2
33,22,18,2
24,10,7,2
35,21,18,2
64,50,47,2
75,62,56,2
53,40,34,2
43,30,24,2
35,22,16,2
30,17,11,2
39,26,20,2
52,39,33,2
49,36,30,2
39,26,20,2
44,31,23,2
77,64,55,2
83,69,60,2
47,33,22,2
60,46,33,2
67,53,40,2
47,33,20,2
23,9,0,2
37,23,12,2
73,59,48,2
70,56,45,2
37,23,10,2
26,12,0,2
46,32,19,2
59,47,33,2
57,45,31,2
60,46,33,2
63,49,36,2
58,42,27,2
42,26,11,2
57,39,25,2
87,68,54,2
83,61,47,2
60,38,24,2
59,36,22,2
62,39,25,2
68,45,29,2
61,35,20,2
63,37,22,2
62,39,23,2
66,45,28,2
73,52,35,2
84,63,44,2
86,65,46,2
80,59,38,2
82,61,40,2
79,58,37,2
63,42,21,2
48,30,10,2
68,50,30,2
79,60,43,2
70,51,34,2
73,55,41,2
81,63,49,2
57,41,28,2
66,50,37,2
80,63,53,2
78,61,51,2
66,50,37,2
57,41,28,2
43,29,16,2
49,35,22,2
60,46,35,2
64,50,39,2
62,48,37,2
59,45,34,2
38,24,15,2
45,28,18,2
57,41,28,2
62,46,31,2
77,60,44,2
72,53,38,2
84,62,48,2
91,70,53,2
90,72,52,2
83,67,44,2
78,62,39,2
72,55,29,2
88,67,40,2
111,90,61,2
127,103,75,2
129,105,77,2
106,85,54,2
87,66,35,2
91,68,37,2
116,91,61,2
136,109,82,2
137,107,81,2
134,106,82,2
132,106,81,2
128,100,76,2
117,91,66,2
106,84,60,2
105,83,59,2
117,90,69,2
128,101,80,2
136,110,87,2
119,93,68,2
101,71,43,2
93,64,34,2
95,70,40,2
93,68,38,2
97,71,46,2
99,73,48,2
101,77,51,2
105,79,54,2
115,83,60,2
129,94,72,2
131,99,74,2
126,95,67,2
122,88,60,2
130,95,65,2
129,93,61,2
125,90,60,2
131,104,77,2
157,131,106,2
139,104,66,2
124,82,40,2
128,86,48,2
149,109,74,2
171,132,103,2
166,130,104,2
171,139,114,2
174,148,125,2
182,165,145,2
154,123,92,2
130,95,57,2
159,125,88,2
186,159,132,2
117,107,106,2
8,0,0,2
24,14,12,2
34,24,22,2
36,25,23,2
35,24,22,2
24,13,11,2
34,23,19,2
68,57,53,2
78,67,63,2
61,50,46,2
46,35,31,2
37,26,22,2
35,24,20,2
40,29,25,2
53,42,38,2
35,24,20,2
29,18,12,2
49,39,30,2
66,56,46,2
77,64,55,2
56,44,32,2
55,43,31,2
70,58,46,2
65,51,40,2
41,27,16,2
37,23,14,2
56,42,31,2
66,52,41,2
49,35,24,2
29,15,4,2
28,14,3,2
33,21,9,2
68,56,44,2
66,54,40,2
57,45,31,2
52,38,25,2
41,25,12,2
53,35,21,2
87,69,55,2
77,58,43,2
56,37,22,2
62,41,24,2
61,40,23,2
62,41,24,2
60,37,21,2
67,44,26,2
64,41,23,2
62,41,24,2
70,49,32,2
71,50,31,2
78,57,38,2
73,52,33,2
67,46,27,2
74,53,32,2
71,50,29,2
43,22,3,2
73,52,33,2
81,62,45,2
71,52,35,2
77,59,45,2
73,55,41,2
46,30,17,2
47,31,18,2
68,51,41,2
76,59,49,2
65,49,36,2
56,40,27,2
45,29,14,2
61,45,30,2
69,53,40,2
61,45,32,2
60,44,31,2
65,49,36,2
53,36,26,2
65,47,35,2
78,60,48,2
82,64,50,2
88,71,55,2
75,56,39,2
80,57,41,2
86,63,45,2
91,73,53,2
108,90,68,2
104,86,64,2
104,87,61,2
93,72,45,2
88,64,36,2
110,86,58,2
135,112,81,2
116,95,64,2
95,74,43,2
87,63,35,2
115,89,62,2
145,118,89,2
150,120,94,2
127,99,77,2
117,89,67,2
124,94,68,2
123,93,65,2
117,88,58,2
120,90,62,2
131,97,72,2
143,111,88,2
134,106,82,2
124,97,70,2
110,80,52,2
108,77,48,2
121,90,59,2
119,89,55,2
120,87,54,2
122,89,54,2
130,100,64,2
142,109,76,2
153,117,93,2
156,119,100,2
147,119,98,2
149,121,97,2
159,124,96,2
151,112,79,2
152,112,77,2
136,100,68,2
126,98,74,2
147,126,97,2
124,95,55,2
100,65,23,2
100,62,26,2
136,99,70,2
178,146,125,2
185,161,137,2
178,148,120,2
182,155,128,2
170,143,116,2
163,136,106,2
157,137,113,2
175,155,131,2
129,95,58,2
109,67,27,2
127,88,47,2
146,115,84,2
112,102,101,2
12,2,1,2
29,19,17,2
33,23,21,2
28,17,15,2
33,22,20,2
23,12,10,2
34,23,21,2
65,54,50,2
71,60,56,2
64,53,49,2
48,37,33,2
40,29,25,2
41,30,26,2
42,31,29,2
51,40,38,2
26,15,11,2
21,10,6,2
48,37,31,2
67,57,48,2
71,58,49,2
64,52,40,2
49,37,25,2
66,54,42,2
72,58,47,2
64,50,39,2
55,41,32,2
45,31,22,2
54,40,29,2
75,61,50,2
63,49,38,2
29,17,5,2
16,4,0,2
50,38,26,2
72,60,48,2
62,50,36,2
44,30,17,2
36,22,9,2
45,29,16,2
85,67,53,2
73,55,41,2
54,35,20,2
64,45,30,2
68,47,30,2
62,41,24,2
50,29,12,2
56,35,16,2
62,41,22,2
62,41,24,2
79,58,41,2
86,65,46,2
92,71,52,2
81,60,41,2
66,45,26,2
75,54,33,2
78,57,36,2
54,33,14,2
66,45,26,2
74,55,38,2
69,50,33,2
76,59,43,2
74,56,42,2
53,35,23,2
42,26,13,2
49,33,20,2
52,36,23,2
61,43,31,2
60,44,29,2
65,47,33,2
86,68,54,2
90,72,58,2
78,60,46,2
69,51,37,2
79,61,47,2
86,68,54,2
86,68,54,2
93,74,60,2
96,79,63,2
90,71,54,2
82,64,44,2
80,58,37,2
85,63,42,2
88,67,46,2
92,74,52,2
116,98,74,2
128,108,83,2
119,95,69,2
106,80,53,2
116,91,61,2
135,112,81,2
127,104,73,2
122,99,68,2
110,85,55,2
112,87,57,2
131,102,72,2
143,112,83,2
140,110,84,2
131,101,77,2
124,93,65,2
129,98,69,2
123,90,59,2
122,88,60,2
145,109,83,2
152,118,93,2
141,111,83,2
135,108,79,2
126,95,66,2
126,93,62,2
146,111,79,2
148,114,79,2
149,113,77,2
159,124,86,2
166,131,91,2
165,131,94,2
166,130,104,2
166,135,117,2
168,138,112,2
146,110,78,2
164,122,84,2
190,150,114,2
177,146,118,2
154,140,114,2
146,126,93,2
148,122,87,2
152,121,90,2
140,108,85,2
122,96,81,2
153,127,102,2
147,111,75,2
145,107,71,2
152,114,77,2
152,114,75,2
148,119,89,2
173,153,129,2
156,123,90,2
131,93,56,2
125,89,53,2
113,86,57,2
124,116,113,2
21,13,10,2
27,19,16,2
23,15,12,2
26,16,14,2
38,28,26,2
26,17,12,2
29,20,15,2
53,44,39,2
55,46,41,2
59,50,45,2
41,32,27,2
35,26,21,2
42,33,28,2
41,32,27,2
45,36,31,2
34,23,19,2
20,9,5,2
38,27,21,2
69,59,50,2
64,54,44,2
54,44,34,2
49,37,25,2
66,54,42,2
66,53,44,2
51,38,29,2
48,35,26,2
47,34,25,2
54,41,32,2
72,59,50,2
72,59,50,2
54,41,32,2
35,22,13,2
30,20,10,2
68,58,48,2
65,55,43,2
39,27,15,2
40,26,13,2
52,38,25,2
88,72,57,2
70,54,39,2
51,34,18,2
60,43,27,2
71,52,37,2
65,46,29,2
42,23,6,2
40,21,4,2
58,39,22,2
67,48,31,2
83,64,47,2
98,77,58,2
96,75,56,2
79,58,39,2
71,50,31,2
76,55,36,2
75,54,35,2
83,62,43,2
78,57,38,2
75,56,39,2
75,56,39,2
80,61,46,2
71,54,38,2
60,42,28,2
53,35,21,2
62,44,30,2
59,41,27,2
54,35,21,2
100,83,67,2
93,74,59,2
88,69,54,2
91,72,57,2
85,66,51,2
82,63,48,2
87,68,53,2
94,75,60,2
84,65,48,2
86,65,48,2
94,76,56,2
91,70,51,2
92,71,50,2
89,65,41,2
94,70,46,2
85,63,40,2
74,54,30,2
110,90,66,2
117,95,71,2
123,97,72,2
139,112,85,2
142,115,86,2
131,104,75,2
123,96,67,2
132,107,76,2
144,117,87,2
138,109,75,2
136,103,68,2
140,107,72,2
142,109,78,2
136,102,74,2
124,93,64,2
128,97,68,2
122,91,62,2
120,86,59,2
145,109,85,2
159,125,100,2
169,138,107,2
162,131,100,2
146,111,83,2
128,93,65,2
138,101,72,2
139,102,73,2
142,106,74,2
161,125,89,2
165,130,90,2
161,129,91,2
148,121,94,2
151,121,93,2
163,125,86,2
190,148,106,2
195,155,120,2
190,160,136,2
183,175,154,2
209,194,171,2
208,186,163,2
155,133,112,2
94,75,61,2
133,104,74,2
133,91,51,2
145,100,59,2
152,107,65,2
150,106,61,2
143,109,74,2
173,158,139,2
165,141,117,2
162,136,111,2
152,130,106,2
129,112,94,2
135,121,110,2
152,126,109,2
153,125,104,2
133,106,85,2
150,131,116,2
127,119,116,2
26,18,15,2
29,21,18,2
14,7,1,2
20,10,8,2
36,27,22,2
32,23,18,2
37,28,23,2
53,44,39,2
48,39,34,2
56,47,42,2
33,24,19,2
28,19,14,2
42,33,28,2
43,34,29,2
45,36,31,2
35,24,20,2
14,3,0,2
38,27,21,2
70,60,51,2
65,55,46,2
48,38,28,2
48,36,24,2
61,49,37,2
65,52,43,2
53,40,31,2
48,35,26,2
48,35,26,2
51,38,29,2
53,40,31,2
58,45,36,2
69,56,47,2
68,58,48,2
43,33,23,2
58,48,38,2
56,46,36,2
39,26,17,2
39,27,15,2
60,46,35,2
77,63,50,2
61,45,32,2
48,32,17,2
58,40,26,2
67,50,34,2
68,49,34,2
45,26,9,2
39,20,3,2
62,43,26,2
76,57,40,2
75,56,39,2
87,66,47,2
79,58,39,2
65,44,25,2
72,51,32,2
80,59,40,2
81,60,41,2
94,73,54,2
85,64,45,2
64,43,26,2
73,54,37,2
84,65,50,2
67,48,33,2
60,41,27,2
55,36,22,2
68,49,34,2
75,53,39,2
92,70,56,2
122,101,84,2
89,68,51,2
65,44,27,2
75,52,36,2
86,63,45,2
78,55,37,2
82,59,41,2
85,62,44,2
82,59,41,2
88,66,45,2
97,75,54,2
90,68,47,2
83,61,38,2
106,82,56,2
109,85,59,2
95,73,49,2
100,78,55,2
108,86,63,2
106,82,58,2
103,75,51,2
141,111,83,2
164,133,105,2
144,113,84,2
135,106,76,2
130,101,71,2
150,120,86,2
150,120,82,2
147,113,75,2
149,116,75,2
122,86,50,2
100,65,33,2
113,80,49,2
113,82,53,2
116,82,55,2
115,81,54,2
114,78,54,2
152,117,89,2
175,142,107,2
171,137,100,2
153,116,87,2
129,89,63,2
130,88,63,2
120,81,52,2
110,71,38,2
124,88,52,2
140,105,65,2
140,108,70,2
148,121,91,2
144,120,94,2
139,106,65,2
153,112,68,2
163,119,80,2
161,127,99,2
143,117,90,2
147,109,72,2
155,113,75,2
156,114,74,2
150,111,70,2
149,118,87,2
143,125,111,2
126,94,71,2
116,79,52,2
127,93,66,2
144,119,99,2
121,114,108,2
27,20,14,2
30,23,17,2
12,5,0,2
21,12,7,2
34,25,18,2
30,21,14,2
46,37,30,2
58,49,42,2
45,36,29,2
53,44,37,2
33,24,17,2
22,13,6,2
38,29,22,2
48,39,32,2
44,35,28,2
31,22,17,2
16,7,2,2
35,26,19,2
69,60,51,2
64,54,45,2
41,31,21,2
34,24,12,2
56,46,34,2
67,54,45,2
53,40,31,2
42,29,20,2
43,30,21,2
54,41,32,2
43,30,21,2
46,33,24,2
69,56,47,2
72,62,53,2
57,47,38,2
50,40,31,2
60,50,40,2
55,42,33,2
43,31,19,2
54,42,30,2
60,48,34,2
48,34,21,2
45,32,16,2
55,39,24,2
62,46,30,2
66,49,33,2
51,34,18,2
50,33,15,2
70,53,35,2
88,70,50,2
86,68,48,2
65,44,25,2
63,42,23,2
71,48,30,2
86,63,45,2
87,65,44,2
85,63,42,2
82,59,41,2
74,51,33,2
68,45,29,2
85,64,47,2
106,85,68,2
86,67,50,2
74,55,40,2
69,50,35,2
56,35,18,2
56,33,17,2
97,74,58,2
103,80,62,2
74,51,33,2
59,37,16,2
73,48,28,2
94,69,49,2
98,73,51,2
95,70,48,2
92,67,45,2
82,57,35,2
83,58,36,2
92,67,45,2
89,64,42,2
84,60,36,2
134,108,83,2
132,106,81,2
116,92,68,2
133,108,86,2
112,88,64,2
106,80,55,2
106,76,48,2
102,69,38,2
123,88,58,2
154,119,87,2
141,108,77,2
142,112,78,2
145,112,77,2
141,107,69,2
139,104,64,2
134,99,57,2
135,97,60,2
125,89,55,2
113,78,48,2
127,93,65,2
129,94,66,2
118,83,55,2
114,78,52,2
111,76,44,2
131,96,56,2
140,102,63,2
146,105,73,2
159,118,90,2
154,110,83,2
143,100,68,2
121,79,41,2
122,83,42,2
137,102,64,2
139,105,67,2
159,124,84,2
167,136,105,2
165,142,126,2
136,114,90,2
115,85,47,2
111,77,32,2
133,91,51,2
154,119,89,2
192,165,146,2
168,132,100,2
175,135,100,2
160,125,95,2
171,145,122,2
157,140,122,2
164,138,113,2
163,137,110,2
175,150,120,2
174,149,119,2
166,148,126,2
173,155,141,2
149,119,91,2
126,91,59,2
132,101,70,2
133,111,87,2
119,112,106,2
22,15,7,2
41,34,26,2
20,13,5,2
19,10,3,2
29,20,11,2
36,27,20,2
49,40,31,2
61,52,45,2
43,34,25,2
44,35,28,2
33,24,17,2
23,14,7,2
37,28,21,2
50,41,34,2
47,38,31,2
27,18,13,2
21,12,5,2
40,31,24,2
66,57,48,2
65,55,45,2
35,25,15,2
28,18,6,2
53,43,31,2
69,56,47,2
58,45,36,2
38,25,16,2
41,28,19,2
57,44,35,2
44,31,22,2
41,28,19,2
66,53,44,2
69,59,50,2
65,55,46,2
47,37,28,2
53,43,33,2
58,45,36,2
50,38,26,2
57,45,33,2
51,39,25,2
44,30,17,2
48,35,19,2
58,42,27,2
59,43,27,2
66,49,33,2
54,37,21,2
55,38,20,2
73,56,38,2
86,68,48,2
79,61,41,2
59,38,19,2
59,38,19,2
89,66,48,2
102,79,61,2
89,67,46,2
81,59,38,2
77,54,36,2
82,59,41,2
93,70,54,2
105,82,66,2
98,75,59,2
79,58,41,2
85,63,49,2
91,70,53,2
65,42,24,2
74,52,31,2
107,82,62,2
96,71,51,2
87,62,42,2
82,55,34,2
79,52,31,2
87,59,37,2
104,76,54,2
108,80,56,2
101,73,49,2
96,70,45,2
103,75,53,2
99,73,50,2
93,66,45,2
96,70,47,2
153,127,102,2
151,125,100,2
126,99,78,2
137,112,90,2
114,88,65,2
116,89,62,2
126,95,66,2
110,77,44,2
103,68,36,2
127,94,61,2
151,120,91,2
166,137,107,2
158,129,99,2
133,104,72,2
124,94,58,2
148,116,78,2
152,116,80,2
150,111,78,2
133,96,67,2
117,80,53,2
129,92,63,2
130,93,66,2
120,85,57,2
107,72,40,2
122,85,43,2
159,122,80,2
175,136,105,2
182,142,116,2
185,144,116,2
168,127,95,2
156,114,74,2
154,115,72,2
160,125,85,2
137,100,58,2
150,109,63,2
162,123,82,2
169,139,115,2
151,130,111,2
125,102,70,2
112,84,45,2
121,87,50,2
141,111,83,2
169,138,117,2
163,120,85,2
157,112,70,2
143,104,65,2
143,113,85,2
158,142,129,2
137,111,86,2
111,82,52,2
130,103,74,2
161,140,119,2
124,115,108,2
27,18,9,2
50,41,32,2
40,31,22,2
26,17,8,2
24,16,5,2
30,21,12,2
50,42,31,2
55,46,37,2
46,38,27,2
43,34,25,2
38,29,20,2
26,17,8,2
37,28,19,2
51,42,33,2
45,36,27,2
30,21,14,2
30,21,14,2
45,36,29,2
62,53,44,2
66,56,46,2
35,25,13,2
25,15,3,2
45,35,23,2
68,58,46,2
65,55,43,2
40,27,18,2
38,25,16,2
56,46,36,2
56,46,36,2
44,34,22,2
44,34,22,2
67,57,47,2
75,65,55,2
62,52,42,2
52,42,32,2
48,38,28,2
42,32,20,2
53,41,29,2
60,48,34,2
48,34,21,2
48,35,19,2
58,45,29,2
62,49,32,2
71,55,39,2
54,39,20,2
57,40,22,2
76,59,41,2
73,55,35,2
50,32,12,2
63,42,21,2
61,40,19,2
88,66,45,2
107,82,62,2
82,57,37,2
76,51,31,2
91,66,46,2
100,75,55,2
104,78,61,2
93,70,52,2
67,44,26,2
60,39,20,2
76,55,38,2
82,61,42,2
98,76,55,2
113,88,66,2
113,86,65,2
94,67,46,2
97,70,49,2
103,75,53,2
88,60,38,2
81,51,27,2
100,70,44,2
109,79,53,2
102,72,46,2
108,81,54,2
120,90,66,2
103,75,51,2
95,67,45,2
104,76,54,2
135,107,85,2
136,108,86,2
114,87,66,2
123,96,75,2
125,97,75,2
120,93,66,2
130,99,70,2
137,107,73,2
137,107,73,2
145,118,88,2
164,140,114,2
158,140,120,2
133,115,93,2
159,135,109,2
159,126,95,2
149,110,79,2
143,102,74,2
142,98,71,2
150,106,77,2
167,128,99,2
153,117,91,2
139,106,75,2
141,106,68,2
148,113,75,2
164,129,99,2
173,135,96,2
180,141,98,2
159,120,79,2
141,98,55,2
130,84,35,2
137,94,51,2
167,136,105,2
170,154,139,2
164,146,122,2
151,131,104,2
151,131,104,2
164,147,127,2
150,123,102,2
145,107,70,2
150,107,64,2
153,116,74,2
161,132,102,2
192,179,170,2
184,165,150,2
156,133,115,2
149,126,108,2
151,133,119,2
131,122,113,2
39,30,21,2
50,41,32,2
40,31,22,2
37,29,18,2
31,23,12,2
36,28,17,2
51,43,32,2
50,42,31,2
52,44,33,2
41,33,22,2
37,29,18,2
32,23,14,2
44,35,26,2
53,44,35,2
42,33,24,2
37,28,21,2
38,29,20,2
47,38,29,2
59,51,40,2
64,54,42,2
43,33,21,2
32,22,10,2
41,31,19,2
64,54,42,2
71,61,49,2
47,34,25,2
40,27,18,2
53,43,33,2
64,54,44,2
53,43,31,2
37,27,15,2
50,40,28,2
68,58,46,2
87,77,65,2
77,67,55,2
57,47,35,2
42,33,18,2
41,29,15,2
63,51,35,2
56,43,27,2
51,38,21,2
63,50,33,2
69,56,37,2
75,60,41,2
58,43,24,2
62,45,27,2
73,56,36,2
61,43,23,2
38,20,0,2
71,50,29,2
77,55,34,2
91,66,46,2
94,69,49,2
66,41,21,2
65,38,19,2
98,71,52,2
103,76,57,2
93,66,49,2
88,62,45,2
89,63,46,2
102,79,61,2
109,86,68,2
104,81,63,2
124,99,77,2
128,104,80,2
94,67,46,2
90,63,42,2
92,64,42,2
109,81,59,2
111,81,57,2
103,73,47,2
109,78,50,2
118,87,59,2
112,82,54,2
107,77,49,2
109,79,55,2
105,75,51,2
104,76,54,2
110,82,60,2
102,71,50,2
103,72,52,2
103,74,56,2
110,83,62,2
129,101,79,2
113,83,57,2
110,79,48,2
138,109,75,2
156,130,97,2
167,143,115,2
157,139,117,2
162,137,115,2
143,111,86,2
154,118,94,2
167,129,106,2
160,123,97,2
152,118,93,2
147,119,97,2
157,129,105,2
168,134,99,2
158,124,87,2
135,104,76,2
144,114,90,2
160,129,101,2
143,110,77,2
160,122,83,2
181,142,99,2
163,119,80,2
162,119,77,2
146,101,59,2
146,108,69,2
156,130,103,2
136,114,93,2
141,108,75,2
131,96,56,2
149,119,81,2
184,160,132,2
134,126,115,2
34,26,15,2
35,27,16,2
33,25,14,2
47,37,27,2
37,27,17,2
48,38,28,2
52,42,32,2
51,41,31,2
70,60,50,2
51,41,31,2
30,20,10,2
30,22,11,2
52,44,33,2
54,46,35,2
36,28,17,2
48,39,30,2
48,39,30,2
49,40,31,2
57,49,38,2
56,46,34,2
50,41,26,2
40,31,16,2
35,26,11,2
55,46,31,2
71,62,47,2
55,43,31,2
47,35,23,2
51,41,29,2
54,44,32,2
53,43,31,2
56,46,34,2
40,30,18,2
53,44,29,2
87,78,63,2
92,83,68,2
76,67,52,2
59,50,33,2
49,37,21,2
59,48,30,2
52,41,23,2
53,42,22,2
65,52,33,2
65,53,31,2
69,54,33,2
72,57,36,2
84,67,47,2
76,60,37,2
57,39,17,2
59,38,17,2
71,49,28,2
84,62,41,2
86,61,39,2
69,44,22,2
67,40,19,2
81,53,32,2
104,76,55,2
114,87,66,2
108,81,62,2
109,84,64,2
113,88,68,2
110,85,65,2
107,82,62,2
119,94,74,2
126,101,79,2
107,83,59,2
78,52,29,2
95,69,46,2
97,69,47,2
110,79,58,2
117,85,62,2
111,79,54,2
106,75,47,2
121,90,61,2
130,99,71,2
114,83,55,2
105,75,51,2
121,91,67,2
129,101,79,2
126,98,77,2
105,74,53,2
84,53,33,2
86,57,39,2
98,69,51,2
115,84,64,2
114,84,58,2
112,81,50,2
116,87,55,2
154,127,97,2
194,173,146,2
166,132,104,2
165,127,91,2
137,102,72,2
121,86,56,2
136,101,69,2
140,104,68,2
141,99,59,2
153,109,70,2
171,127,90,2
173,133,98,2
181,148,117,2
173,152,125,2
147,139,120,2
152,133,118,2
156,132,106,2
146,121,90,2
143,124,94,2
170,158,134,2
144,136,125,2
38,30,19,2
25,17,6,2
30,22,11,2
36,26,16,2
48,38,28,2
59,49,39,2
56,46,36,2
59,49,39,2
63,53,43,2
45,35,25,2
35,25,15,2
49,41,30,2
61,53,42,2
50,42,31,2
37,29,18,2
53,44,35,2
47,38,29,2
44,36,25,2
53,45,32,2
55,46,31,2
60,51,36,2
53,44,29,2
37,28,13,2
49,40,25,2
75,66,51,2
67,55,43,2
54,42,30,2
55,45,33,2
51,41,29,2
52,42,30,2
67,58,43,2
49,40,25,2
48,39,22,2
65,56,39,2
79,71,52,2
78,69,52,2
76,68,49,2
74,63,45,2
67,56,36,2
58,47,27,2
60,49,27,2
67,55,33,2
64,52,30,2
64,49,28,2
78,63,40,2
93,77,54,2
83,67,44,2
66,45,24,2
67,46,25,2
71,49,28,2
87,65,44,2
87,62,40,2
82,55,34,2
95,67,46,2
110,82,61,2
105,77,56,2
115,87,66,2
114,85,67,2
107,80,61,2
86,59,40,2
57,32,12,2
65,40,20,2
109,84,62,2
115,91,67,2
76,52,28,2
70,44,21,2
93,67,44,2
108,80,58,2
113,82,61,2
109,77,54,2
96,64,39,2
89,58,30,2
104,73,44,2
127,96,68,2
123,91,66,2
113,83,59,2
123,92,71,2
127,99,78,2
126,98,77,2
111,83,61,2
89,61,40,2
84,55,37,2
102,73,55,2
102,71,51,2
108,76,53,2
115,82,51,2
110,77,44,2
141,110,79,2
181,155,130,2
175,156,139,2
118,100,86,2
134,111,95,2
154,132,111,2
153,132,111,2
155,138,120,2
151,115,89,2
146,103,69,2
133,94,61,2
112,76,42,2
120,84,48,2
123,85,46,2
116,72,35,2
125,77,41,2
161,115,81,2
180,139,107,2
144,134,124,2
53,43,33,2
43,33,23,2
34,24,14,2
36,26,16,2
64,54,44,2
70,60,50,2
62,52,42,2
63,53,43,2
37,27,17,2
33,23,13,2
54,44,34,2
75,65,55,2
63,53,43,2
41,31,22,2
44,34,25,2
41,32,23,2
40,31,22,2
42,34,23,2
51,43,30,2
57,48,33,2
64,55,40,2
65,56,39,2
54,45,28,2
54,45,30,2
75,66,51,2
77,65,53,2
61,49,37,2
57,47,35,2
61,51,39,2
62,53,38,2
60,51,36,2
56,44,28,2
51,40,22,2
59,48,30,2
70,59,39,2
73,65,46,2
78,70,49,2
79,68,48,2
70,59,37,2
75,64,42,2
73,63,38,2
72,60,36,2
74,62,38,2
67,52,29,2
66,52,26,2
75,59,34,2
75,59,34,2
77,57,33,2
70,50,26,2
78,56,33,2
93,71,48,2
103,78,56,2
113,86,65,2
108,80,59,2
101,73,52,2
88,57,37,2
84,56,35,2
88,60,39,2
86,59,38,2
75,48,27,2
64,37,16,2
84,59,37,2
120,95,73,2
100,78,54,2
69,45,19,2
70,44,21,2
82,56,33,2
111,83,61,2
123,92,71,2
119,87,64,2
108,76,51,2
109,78,50,2
112,81,53,2
117,86,58,2
120,88,63,2
111,81,57,2
87,59,37,2
71,43,22,2
72,44,23,2
90,64,41,2
97,70,49,2
105,78,61,2
121,94,77,2
115,84,66,2
100,65,43,2
103,66,37,2
116,77,44,2
119,83,49,2
116,82,54,2
129,102,81,2
147,117,91,2
134,99,67,2
132,96,60,2
144,112,74,2
170,144,111,2
157,116,88,2
149,103,70,2
144,103,71,2
